id;category_id;im_code;inventory_code;orafin_code;name;brand_id;uom;sn_status;color;size;description;note;img;status;created_at;updated_at;ended;category;merek;;;no;merek
29;3;HP118-01.106.093.26;0qwerty;ytrewq26;ADAPTER SC/APC (OTB 24 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 29;images/part/default.jpg;active;30/09/22 09.18;30/09/22 09.18;NULL;ASSESORIES;3M;;;29;LITECH
30;3;HP118-01.106.093.27;0qwerty;ytrewq27;PIGTAIL SC/APC (OTB 24 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 30;images/part/default.jpg;active;01/10/22 09.18;01/10/22 09.18;NULL;ASSESORIES;3M;;;30;POWER CELL
31;3;HP118-01.106.093.28;0qwerty;ytrewq28;SLEEVE PROTECTOR (OTB 24 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 31;images/part/default.jpg;active;02/10/22 09.18;02/10/22 09.18;NULL;ASSESORIES;3M;;;31;PAZ
32;3;HP118-01.106.093.29;0qwerty;ytrewq29;CASSETE TRAY (OTB 24 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 32;images/part/default.jpg;active;03/10/22 09.18;03/10/22 09.18;NULL;ASSESORIES;3M;;;32;DENSIA
33;3;HP118-01.106.093.30;0qwerty;ytrewq30;CABLE TIES 7 CM (OTB 24 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 33;images/part/default.jpg;active;04/10/22 09.18;04/10/22 09.18;NULL;ASSESORIES;3M;;;33;BM
34;1;HP118-01.106.093.31;0qwerty;ytrewq31;PATCH CORD SC/APC - FC/UPC SINGLE MODE SIMPLEX 10 METER;1;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 34;images/part/default.jpg;active;05/10/22 09.18;05/10/22 09.18;NULL;MATERIAL;3M;;;34;CLEANER
35;1;HP118-01.106.093.32;0qwerty;ytrewq32;PATCH CORD SC/APC - SC/UPC SINGLE MODE DUPLEX 10 METER;1;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 35;images/part/default.jpg;active;06/10/22 09.18;06/10/22 09.18;NULL;MATERIAL;3M;;;35;PASIFIC
36;1;HP118-01.106.093.33;0qwerty;ytrewq33;INLINE CLOSURE - 12 CORE;1;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 36;images/part/default.jpg;active;07/10/22 09.18;07/10/22 09.18;NULL;MATERIAL;3M;;;36;TRANSDATA
37;1;HP118-01.106.093.34;0qwerty;ytrewq34;OTB 6 CORE RACKMOUNTED+ADAPTER+PIGTAIL SC/APC (3M);1;SET;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 37;images/part/default.jpg;active;08/10/22 09.18;08/10/22 09.18;NULL;MATERIAL;3M;;;37;SANGGAR
38;3;HP118-01.106.093.35;0qwerty;ytrewq35;ADAPTER SC/APC (OTB 6 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 38;images/part/default.jpg;active;09/10/22 09.18;09/10/22 09.18;NULL;ASSESORIES;3M;;;38;DUTA HITA JAYA
39;3;HP118-01.106.093.36;0qwerty;ytrewq36;PIGTAIL SC/APC (OTB 6 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 39;images/part/default.jpg;active;10/10/22 09.18;10/10/22 09.18;NULL;ASSESORIES;3M;;;39;SSK
40;3;HP118-01.106.093.37;0qwerty;ytrewq37;SLEEVE PROTECTOR (OTB 6 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 40;images/part/default.jpg;active;11/10/22 09.18;11/10/22 09.18;NULL;ASSESORIES;3M;;;40;PHILIPS
41;3;HP118-01.106.093.38;0qwerty;ytrewq38;CASSETE TRAY (OTB 6 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 41;images/part/default.jpg;active;12/10/22 09.18;12/10/22 09.18;NULL;ASSESORIES;3M;;;41;INTERMEDIA
42;3;HP118-01.106.093.39;0qwerty;ytrewq39;CABLE TIES 7 CM (OTB 6 RACKMOUNTED 3M);1;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 42;images/part/default.jpg;active;13/10/22 09.18;13/10/22 09.18;NULL;ASSESORIES;3M;;;42;TYCO ELECTRONIC
43;1;HP118-01.106.093.40;0qwerty;ytrewq40;OTB 12 CORE RACKMOUNTED+ADAPTER+PIGTAIL SC/APC (3M);1;SET;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 43;images/part/default.jpg;active;14/10/22 09.18;14/10/22 09.18;NULL;MATERIAL;3M;;;43;METAPLAS
44;1;HP118-01.106.093.41;0qwerty;ytrewq41;PATCH CORD SC/UPC TO SC/APC SIMPLEX SINGLEMODE 10METER;1;EACH;NON SN;YELLOW;1;Small plastic enclosure -  grey;This is a note 44;images/part/default.jpg;active;15/10/22 09.18;15/10/22 09.18;NULL;MATERIAL;3M;;;44;NICE
45;1;HP118-01.106.093.42;0qwerty;ytrewq42;CONNECTOR RJ45 CAT 6;2;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 45;images/part/default.jpg;active;16/10/22 09.18;16/10/22 09.18;NULL;MATERIAL;BELDEN;;;45;TIGA RODA
46;1;HP118-01.106.093.43;0qwerty;ytrewq43;CABLE UTP CAT 5E @305 METER;2;METER;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 46;images/part/default.jpg;active;17/10/22 09.18;17/10/22 09.18;NULL;MATERIAL;BELDEN;;;46;GRESIK
47;1;HP118-01.106.093.44;0qwerty;ytrewq44;CABLE UTP CAT 6 @305 METER;2;METER;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 47;images/part/default.jpg;active;18/10/22 09.18;18/10/22 09.18;NULL;MATERIAL;BELDEN;;;47;HOLCIM
48;1;HP118-01.106.093.45;0qwerty;ytrewq45;FLEXIBLE CONDUIT;3;ROLL;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 48;images/part/default.jpg;active;19/10/22 09.18;19/10/22 09.18;NULL;MATERIAL;CLIPSAL;;;48;SEKAR KEDATON NUSANTARA
49;1;HP118-01.106.093.46;0qwerty;ytrewq46;CABLE DROP WIRE FIBER OPTIC SINGLE CORE - TYPE ROUNDED;4;METER;NON SN;BLACK;1;Small plastic enclosure -  grey;This is a note 49;images/part/default.jpg;active;20/10/22 09.18;20/10/22 09.18;NULL;MATERIAL;HANSEN;;;49;KONSTRUKSI BAJA CIKANDE
50;2;HP118-01.106.093.47;0qwerty;ytrewq47;TERMINAL BOX (TB ) - INCL ACCESSORIES (HUAWEI);5;UNIT;NON SN;WHITE;1;Small plastic enclosure -  grey;This is a note 50;images/part/default.jpg;active;21/10/22 09.18;21/10/22 09.18;NULL;CPE;HUAWEI;;;50;VILLA CHOR
51;3;HP118-01.106.093.48;0qwerty;ytrewq48;COUPLER ADAPTER SC/APC (TB HUAWEI);5;EACH;NON SN;GREEN;1;Small plastic enclosure -  grey;This is a note 51;images/part/default.jpg;active;22/10/22 09.18;22/10/22 09.18;NULL;ASSESORIES;HUAWEI;;;51;SIKA
52;3;HP118-01.106.093.49;0qwerty;ytrewq49;PIGTAIL SC/APC (TB HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 52;images/part/default.jpg;active;23/10/22 09.18;23/10/22 09.18;NULL;ASSESORIES;HUAWEI;;;52;ADETON
53;1;HP118-01.106.093.50;0qwerty;ytrewq50;SPLITTER 1:8 (HUAWEI);5;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 53;images/part/default.jpg;active;24/10/22 09.18;24/10/22 09.18;NULL;MATERIAL;HUAWEI;;;53;OCC
54;1;HP118-01.106.093.51;0qwerty;ytrewq51;ODC (OPTIC DISTRIBUTION CABINET) WITH SPLITTER CAPACITY 144 CORE PEDESTAL (HUAWEI);5;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 54;images/part/default.jpg;active;25/10/22 09.18;25/10/22 09.18;NULL;MATERIAL;HUAWEI;;;54;DICABLE NET
55;3;HP118-01.106.093.52;0qwerty;ytrewq52;PIGTAIL SC/APC -SINGLE  2M  ( HUAWEI ) FOR ODC 72 FIBER DISTRIBUTION TERMINAL  (ODC PEDESTAL 144 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 55;images/part/default.jpg;active;26/10/22 09.18;26/10/22 09.18;NULL;ASSESORIES;HUAWEI;;;55;VOKSEL
56;3;HP118-01.106.093.53;0qwerty;ytrewq53;SPLITTER 2:8 (ODC PEDESTAL 144 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 56;images/part/default.jpg;active;27/10/22 09.18;27/10/22 09.18;NULL;ASSESORIES;HUAWEI;;;56;LEMOK
57;3;HP118-01.106.093.54;0qwerty;ytrewq54;SLEEVE PROTECTOR (ODC PEDESTAL 144 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 57;images/part/default.jpg;active;28/10/22 09.18;28/10/22 09.18;NULL;ASSESORIES;HUAWEI;;;57;FUTONG
58;3;HP118-01.106.093.55;0qwerty;ytrewq55;FIBER DISTRIBUSI TERMINAL (ODC PEDESTAL 144 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 58;images/part/default.jpg;active;29/10/22 09.18;29/10/22 09.18;NULL;ASSESORIES;HUAWEI;;;58;FIBERHOME TECHNOLOGIES INDONESIA
59;3;HP118-01.106.093.56;0qwerty;ytrewq56;FIBER PROTECTOR TUBE 2MM (ODC PEDESTAL 144 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 59;images/part/default.jpg;active;30/10/22 09.18;30/10/22 09.18;NULL;ASSESORIES;HUAWEI;;;59;SPOTELINDO MITRA
60;3;HP118-01.106.093.57;0qwerty;ytrewq57;TOOTH TYPE NYLON TIE (L=100MM) (ODC PEDESTAL 144 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 60;images/part/default.jpg;active;31/10/22 09.18;31/10/22 09.18;NULL;ASSESORIES;HUAWEI;;;60;EX PROJECT OSP
61;3;HP118-01.106.093.58;0qwerty;ytrewq58;INSULATING TAPE (ODC PEDESTAL 144 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 61;images/part/default.jpg;active;01/11/22 09.18;01/11/22 09.18;NULL;ASSESORIES;HUAWEI;;;61;MMP
62;1;HP118-01.106.093.59;0qwerty;ytrewq59;ODC (OPTIC DISTRIBUTION CABINET) WITHOUT SPLITTER CAPACITY 576 CORE PEDESTAL (HUAWEI);5;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 62;images/part/default.jpg;active;02/11/22 09.18;02/11/22 09.18;NULL;MATERIAL;HUAWEI;;;62;KISEL - VOKSEL
63;3;HP118-01.106.093.60;0qwerty;ytrewq60;PIGTAIL SC/APC -SINGLE  2M  ( HUAWEI ) FOR ODC 72 FIBER DISTRIBUTION TERMINAL  (ODC PEDESTAL 576 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 63;images/part/default.jpg;active;03/11/22 09.18;03/11/22 09.18;NULL;ASSESORIES;HUAWEI;;;63;KISEL - FURUKAWA
64;3;HP118-01.106.093.61;0qwerty;ytrewq61;SPLITTER 2:8 (ODC PEDESTAL 576 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 64;images/part/default.jpg;active;04/11/22 09.18;04/11/22 09.18;NULL;ASSESORIES;HUAWEI;;;64;TYPE ZTE - DEPAN
65;3;HP118-01.106.093.62;0qwerty;ytrewq62;SLEEVE PROTECTOR (ODC PEDESTAL 576 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 65;images/part/default.jpg;active;05/11/22 09.18;05/11/22 09.18;NULL;ASSESORIES;HUAWEI;;;65;TYPE METAPLAS - BELAKANG
66;3;HP118-01.106.093.63;0qwerty;ytrewq63;FIBER DISTRIBUSI TERMINAL (ODC PEDESTAL 576 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 66;images/part/default.jpg;active;06/11/22 09.18;06/11/22 09.18;NULL;ASSESORIES;HUAWEI;;;66;TYPE ZTE - BELAKANG
67;3;HP118-01.106.093.64;0qwerty;ytrewq64;FIBER PROTECTOR TUBE 2MM (ODC PEDESTAL 576 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 67;images/part/default.jpg;active;07/11/22 09.18;07/11/22 09.18;NULL;ASSESORIES;HUAWEI;;;67;STICKER FAT
68;3;HP118-01.106.093.65;0qwerty;ytrewq65;TOOTH TYPE NYLON TIE (L=100MM) (ODC PEDESTAL 576 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 68;images/part/default.jpg;active;08/11/22 09.18;08/11/22 09.18;NULL;ASSESORIES;HUAWEI;;;68;KOP.TELKOMSEL (KISEL)
69;3;HP118-01.106.093.66;0qwerty;ytrewq66;INSULATING TAPE (ODC PEDESTAL 576 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 69;images/part/default.jpg;active;09/11/22 09.18;09/11/22 09.18;NULL;ASSESORIES;HUAWEI;;;69;MARK
70;1;HP118-01.106.093.67;0qwerty;ytrewq67;SPLITTER 2:8 (HUAWEI);5;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 70;images/part/default.jpg;active;10/11/22 09.18;10/11/22 09.18;NULL;MATERIAL;HUAWEI;;;70;SIGMA
71;1;HP118-01.106.093.68;0qwerty;ytrewq68;ODP/FAT CAPACITY 24 CORE POLE (HUAWEI);5;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 71;images/part/default.jpg;active;11/11/22 09.18;11/11/22 09.18;NULL;MATERIAL;HUAWEI;;;71;HANS
72;3;HP118-01.106.093.69;0qwerty;ytrewq69;COUPLER ADAPTER SC/APC (ODP/FAT HUAWEI);5;EACH;NON SN;GREEN;1;Small plastic enclosure -  grey;This is a note 72;images/part/default.jpg;active;12/11/22 09.18;12/11/22 09.18;NULL;ASSESORIES;HUAWEI;;;72;UHU
73;3;HP118-01.106.093.70;0qwerty;ytrewq70;PIGTAIL SC/APC (ODP/FAT HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 73;images/part/default.jpg;active;13/11/22 09.18;13/11/22 09.18;NULL;ASSESORIES;HUAWEI;;;73;A-NET
74;3;HP118-01.106.093.71;0qwerty;ytrewq71;WIRE 450/750V - 60227 IEC 02(RV) 6MM^2 - YELLOW/GREEN - 44A(UNIT: METER) (ODP/FAT HUAWEI);5;METER;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 74;images/part/default.jpg;active;14/11/22 09.18;14/11/22 09.18;NULL;ASSESORIES;HUAWEI;;;74;SUPREME
75;3;HP118-01.106.093.72;0qwerty;ytrewq72;POWER CABLE AUXILIARY MATERIALS PACKAGE(6MM^2) (ODP/FAT HUAWEI);5;METER;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 75;images/part/default.jpg;active;15/11/22 09.18;15/11/22 09.18;NULL;ASSESORIES;HUAWEI;;;75;DELL
76;1;HP118-01.106.093.73;0qwerty;ytrewq73;ODC (OPTIC DISTRIBUTION CABINET) WITH SPLITTER CAPACITY 288 CORE PEDESTAL (HUAWEI);5;SET;NON SN;GREY;1;Small plastic enclosure -  grey;This is a note 76;images/part/default.jpg;active;16/11/22 09.18;16/11/22 09.18;NULL;MATERIAL;HUAWEI;;;76;HARMONIC 
77;3;HP118-01.106.093.74;0qwerty;ytrewq74;PIGTAIL SC/APC -SINGLE  2M  ( HUAWEI ) FOR ODC 72 FIBER DISTRIBUTION TERMINAL  (ODC PEDESTAL 288 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 77;images/part/default.jpg;active;17/11/22 09.18;17/11/22 09.18;NULL;ASSESORIES;HUAWEI;;;77;ERICSSON
78;3;HP118-01.106.093.75;0qwerty;ytrewq75;SPLITTER 2:8 (ODC PEDESTAL 288 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 78;images/part/default.jpg;active;18/11/22 09.18;18/11/22 09.18;NULL;ASSESORIES;HUAWEI;;;78;VINILON
79;3;HP118-01.106.093.76;0qwerty;ytrewq76;SLEEVE PROTECTOR (ODC PEDESTAL 288 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 79;images/part/default.jpg;active;19/11/22 09.18;19/11/22 09.18;NULL;ASSESORIES;HUAWEI;;;79;HONEY WELL
80;3;HP118-01.106.093.77;0qwerty;ytrewq77;FIBER DISTRIBUSI TERMINAL (ODC PEDESTAL 288 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 80;images/part/default.jpg;active;20/11/22 09.18;20/11/22 09.18;NULL;ASSESORIES;HUAWEI;;;80;SKYWORTH
81;3;HP118-01.106.093.78;0qwerty;ytrewq78;FIBER PROTECTOR TUBE 2MM (ODC PEDESTAL 288 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 81;images/part/default.jpg;active;21/11/22 09.18;21/11/22 09.18;NULL;ASSESORIES;HUAWEI;;;81;HARSON
82;3;HP118-01.106.093.79;0qwerty;ytrewq79;TOOTH TYPE NYLON TIE (L=100MM) (ODC PEDESTAL 288 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 82;images/part/default.jpg;active;22/11/22 09.18;22/11/22 09.18;NULL;ASSESORIES;HUAWEI;;;82;KOBE
83;3;HP118-01.106.093.80;0qwerty;ytrewq80;INSULATING TAPE (ODC PEDESTAL 288 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 83;images/part/default.jpg;active;23/11/22 09.18;23/11/22 09.18;NULL;ASSESORIES;HUAWEI;;;83;VEKTOR
84;3;HP118-01.106.093.81;0qwerty;ytrewq81;POWER CABLE AUXILIARY MATERIAL PACKAGE (ODC PEDESTAL 288 CORE HUAWEI);5;EACH;NON SN;NN;1;Small plastic enclosure -  grey;This is a note 84;images/part/default.jpg;active;24/11/22 09.18;24/11/22 09.18;NULL;ASSESORIES;HUAWEI;;;84;SPOTELINDO
